공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2003-03-12,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
2003-03-13,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
2003-03-14,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
2003-03-17,-0.003559827172415836,0.11507862594727637,-0.030933869283830188
2003-03-18,0.03894265581550742,0.12268152591015558,0.3174288510564062
2003-03-19,0.04708578646099519,0.12294120774800049,0.38299433789124293
2003-03-20,0.094461205997365,0.13168597634514084,0.7173216816176993
2003-03-21,0.10777003933159716,0.13231894850031065,0.8144717030557732
2003-03-24,0.09694430839061867,0.1327960726561883,0.7300239114872729
2003-03-25,0.07070047950822127,0.13543931444128168,0.5220085453022042
2003-03-26,0.06900172485281801,0.13545349998385633,0.5094126387361109
2003-03-27,0.058175408282584204,0.13590736644725182,0.4280519136184069
2003-03-28,0.07169008869338726,0.1365547294080224,0.5249916206064085
2003-03-31,0.0324976357031687,0.1421465111285284,0.22862070581376734
2003-04-01,0.0376277312341992,0.14223438435210184,0.264547362479185
2003-04-02,0.046361411202953715,0.14249308300242083,0.3253590295478839
2003-04-03,0.0504111708598735,0.14254537249724217,0.3536499991316716
2003-04-04,0.07479392865698846,0.14458183830529087,0.5173120603091089
2003-04-07,0.1247974777489899,0.15288709035245185,0.8162721748533068
2003-04-08,0.12747378069796084,0.15290181055938468,0.8336969996078105
2003-04-09,0.09515157537238587,0.15638580235099123,0.608441264756428
2003-04-10,0.11035630634181463,0.15708652106295365,0.7025192587821617
2003-04-11,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-14,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-15,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-16,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-17,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-21,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-22,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-23,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-24,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-25,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-28,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-29,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-04-30,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-02,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-06,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-07,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-09,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-12,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-13,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-14,0.11908856223814514,0.15730463702921793,0.7570569087294324
2003-05-15,0.11928856223814514,0.157303905640005,0.758331852936575
2003-05-16,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-19,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-20,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-21,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-22,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-23,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-27,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-28,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-29,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-05-30,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-02,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-03,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-04,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-05,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-09,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-10,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-11,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-12,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-13,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-16,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-17,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-18,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-19,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-20,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-23,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-24,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-25,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-26,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-27,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-06-30,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-07-01,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-07-02,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-07-03,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-07-07,0.12694585398146313,0.1570927722821101,0.8080948100749754
2003-07-08,0.12714585398146314,0.15709200005221152,0.8093719217987204
2003-07-09,0.1267353870695944,0.1570927831084299,0.8067549925709702
2003-07-10,0.12417377902917369,0.15707996437245775,0.7905131601299638
2003-07-11,0.13590834497331736,0.15660047061536295,0.8678667722980927
2003-07-14,0.14935515205861646,0.1559707920989735,0.9575841094904552
2003-07-15,0.22203530735950247,0.1375350750645543,1.61439041826448
2003-07-16,0.20978631576670526,0.13706325015356347,1.5305803381407053
2003-07-18,0.20978631576670526,0.13706325015356347,1.5305803381407053
2003-07-21,0.20978631576670526,0.13706325015356347,1.5305803381407053
2003-07-22,0.20978631576670526,0.13706325015356347,1.5305803381407053
2003-07-23,0.20998631576670526,0.1370618834800955,1.5320547947759675
2003-07-24,0.2031176018930936,0.136930264949751,1.4833652879268966
2003-07-25,0.22705344993713109,0.13466130892236622,1.686107552006865
2003-07-28,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-07-29,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-07-30,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-07-31,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-01,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-04,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-05,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-06,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-07,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-08,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-11,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-12,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-13,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-14,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-18,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-19,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-20,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-21,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-22,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-25,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-26,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-27,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-28,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-08-29,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-02,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-03,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-04,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-05,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-08,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-09,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-15,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-16,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-17,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-18,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-19,0.2154072111599639,0.1342312286895423,1.6047473696167236
2003-09-22,0.21520721115996388,0.13423265636173767,1.603240351438859
2003-09-23,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-09-24,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-09-25,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-09-26,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-09-29,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-09-30,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-01,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-02,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-06,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-07,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-08,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-09,0.22065694370208333,0.13430845254691154,1.6429118161793415
2003-10-10,0.22045694370208332,0.13430991054303393,1.6414048882226544
2003-10-13,0.22239799758832854,0.1343112431952551,1.6558405111701426
2003-10-14,0.20898997549389461,0.135066818286637,1.54730805200711
2003-10-15,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-16,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-17,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-20,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-21,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-22,0.21202393485612941,0.1350821897366738,1.5695920777523975
2003-10-23,0.2118239348561294,0.135083588458419,1.5680952606713758
2003-10-24,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-10-27,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-10-28,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-10-29,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-10-30,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-10-31,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-03,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-04,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-05,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-06,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-07,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-10,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-11,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-12,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-13,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-14,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-17,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-18,0.20287587309759714,0.13543539632480042,1.4979531097694825
2003-11-19,0.20267587309759716,0.13543673757817734,1.4964615710756306
2003-11-20,0.19897531379134226,0.1355093363310235,1.4683513267697177
2003-11-21,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-11-24,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-11-25,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-11-26,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-11-28,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-01,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-02,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-03,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-04,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-05,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-08,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-09,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-10,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-11,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-12,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-15,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-16,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-17,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-18,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-19,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-22,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-23,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-24,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-26,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-29,0.20017713638998255,0.1355076350910656,1.4772388010126287
2003-12-30,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-02,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-05,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-06,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-07,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-08,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-09,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-12,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-13,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-14,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-15,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-16,0.20017713638998255,0.1355076350910656,1.4772388010126287
2004-01-20,0.20037713638998256,0.13550630923266868,1.478729201058296
2004-01-26,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-01-27,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-01-28,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-01-29,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-01-30,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-02,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-03,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-04,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-05,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-06,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-09,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-10,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-11,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-12,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-13,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-17,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-18,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-19,0.1899910732739262,0.13516587112252487,1.405614240459439
2004-02-20,0.1901910732739262,0.13516460195985905,1.4071071161842272
2004-02-23,0.17586398881567716,0.13447780825513145,1.307754722489437
2004-02-24,0.1616082035674566,0.13378867995938568,1.2079363038525839
2004-02-25,0.1563794334846575,0.13371083039253345,1.16953453228565
2004-02-26,0.16252605585768548,0.13353967630459374,1.2170619276249857
2004-02-27,0.18226571780052953,0.1319640960929821,1.381176571482783
2004-03-02,0.20349564096192924,0.13011298605882765,1.56399178226471
2004-03-03,0.20363231833520262,0.1301120620544872,1.5650533480126327
2004-03-04,0.2058847237898733,0.13007836197909936,1.582774572629953
2004-03-05,0.2058847237898733,0.13007836197909936,1.582774572629953
2004-03-08,0.2058847237898733,0.13007836197909936,1.582774572629953
2004-03-09,0.2058847237898733,0.13007836197909936,1.582774572629953
2004-03-10,0.20608472378987328,0.13007694581783133,1.5843293559374345
2004-03-11,0.2017644971318948,0.1300318923938793,1.5516539321040597
2004-03-12,0.2105164307302696,0.12968043805437077,1.6233476219598129
2004-03-15,0.20686821821491042,0.12965230464222202,1.5955614424731375
2004-03-16,0.22894359990843527,0.1276014363849759,1.7942086421167562
2004-03-17,0.18716054806724955,0.12089414715868108,1.5481357242347698
2004-03-18,0.18315947577844732,0.12085208130156362,1.5155674093970075
2004-03-19,0.15654815215419376,0.12087850621941296,1.2950867532233974
2004-03-22,0.1672271178344233,0.12243427929891806,1.3658521027934132
2004-03-23,0.1909660000454802,0.1192406384090487,1.6015177593261574
2004-03-24,0.17139042467443372,0.116939153475977,1.4656376378647442
2004-03-25,0.15100099090545677,0.11363505270088911,1.3288240495907764
2004-03-26,0.1296834895781555,0.11420005308985794,1.1355816925594113
2004-03-29,0.1022284078122475,0.11407890812052654,0.8961201461030924
2004-03-30,0.10327152334493948,0.1140799530085096,0.9052556616782278
2004-03-31,0.09461196109178992,0.11443928295466396,0.8267437426121518
2004-04-01,0.09151278505746883,0.1144914441459228,0.7992980238840645
2004-04-02,0.0912268337917836,0.11449271183037331,0.7967916239676525
2004-04-06,0.0912268337917836,0.11449271183037331,0.7967916239676525
2004-04-07,0.0914268337917836,0.11449190085826759,0.7985441162773879
2004-04-08,0.04892435080386035,0.10638845462361861,0.4598652267010087
2004-04-12,0.04078122015837258,0.10608882509709197,0.38440637004934125
2004-04-13,-0.006594199377997234,0.09491005830576929,-0.06947840403545925
2004-04-14,-0.019903032712229395,0.09396107426115753,-0.21182210685363662
2004-04-16,-0.0090773017712509,0.09333954168119776,-0.09725033579288962
2004-04-19,0.017166527111146503,0.08955412733483586,0.1916888436304248
2004-04-20,0.01886528176654976,0.08953658803459467,0.21069913630459863
2004-04-21,0.029691598336783566,0.08886523564753578,0.3341193901127849
2004-04-22,0.016176917925980507,0.08784147971736887,0.18416035315012855
2004-04-23,0.05536937091619907,0.07850341305394498,0.7053116388474862
2004-04-26,0.05023927538516857,0.07834871807913105,0.6412265141904128
2004-04-27,0.041505595416414055,0.07787896299944344,0.5329500267833648
2004-04-28,0.03745583575949427,0.07778136657966882,0.4815528115095475
2004-04-29,0.01307307796237931,0.07387802116427619,0.17695490155739058
2004-04-30,-0.03693047112962213,0.05424843509136499,-0.6807656491366799
2004-05-03,-0.03960677407859305,0.05417458345990835,-0.7310951289160139
2004-05-04,-0.007284568753018104,0.04349754772481994,-0.1674707916662964
2004-05-06,-0.022689299722446862,0.040720170963402004,-0.5572005024939429
2004-05-07,-0.02766611268894594,0.03993416247279068,-0.6927931118574572
2004-05-10,-0.08834787638296396,0.07255092458265568,-1.2177360507971358
2004-05-11,-0.09058998337939998,0.07257468795610639,-1.2482311110202686
2004-05-12,-0.09058998337939998,0.07257468795610639,-1.2482311110202686
2004-05-13,-0.09058998337939998,0.07257468795610639,-1.2482311110202686
2004-05-14,-0.09058998337939998,0.07257468795610639,-1.2482311110202686
2004-05-17,-0.09078998337939999,0.07257396892425572,-1.2509992870054556
2004-05-18,-0.06933128683726315,0.07578245446800748,-0.9148725430440133
2004-05-19,-0.020288415353582348,0.09041723795052335,-0.2243865861583191
2004-05-20,-0.032852146273181074,0.09127482233308637,-0.3599256118329626
2004-05-21,-0.00837002753643186,0.0945350517860842,-0.08853887926535148
2004-05-24,0.006692693477524591,0.09573278521656035,0.06991015107713437
2004-05-25,-0.013179380674476727,0.09777896112692475,-0.13478748927766637
2004-05-27,0.01063937040093703,0.10065068041325355,0.10570589644554507
2004-05-28,0.026922998349545722,0.1019526142296514,0.26407364394698934
2004-06-01,0.026922998349545722,0.1019526142296514,0.26407364394698934
2004-06-02,0.026922998349545722,0.1019526142296514,0.26407364394698934
2004-06-03,0.026722998349545724,0.10195302081565201,0.26211090299977813
2004-06-04,0.04109020148132114,0.10294549887326714,0.3991451975176298
2004-06-07,0.08061566493218753,0.11021386886256819,0.7314475552320161
2004-06-08,0.07785046650752936,0.11025660730085271,0.7060843645868947
2004-06-09,0.057205318822095674,0.11222989006891838,0.5097155382310978
2004-06-10,0.037418287466293276,0.11400041291598025,0.3282294029397159
2004-06-14,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-15,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-16,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-17,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-18,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-21,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-22,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
2004-06-23,-0.020911437661643183,0.12812432322165057,-0.16321208288817363
