공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2003-03-11,0.10003250164978335,0.14132069546261672,0.7078404286245871
2003-03-12,0.10003250164978335,0.14132069546261672,0.7078404286245871
2003-03-13,0.10003250164978335,0.14132069546261672,0.7078404286245871
2003-03-14,0.10003250164978335,0.14132069546261672,0.7078404286245871
2003-03-17,0.09983250164978336,0.14132140099922205,0.7064216809620569
2003-03-18,0.1423349846377066,0.14745978992957812,0.9652460830554624
2003-03-19,0.15047811528319438,0.14765319077382158,1.0191321602639802
2003-03-20,0.1978535348195642,0.1548841200032076,1.2774294408972768
2003-03-21,0.21116236815379635,0.1553873675779812,1.3589416658842906
2003-03-24,0.20033663721281786,0.15582248069177368,1.2856722362744044
2003-03-25,0.17409280833042046,0.15814954085874516,1.1008113421329209
2003-03-26,0.1723940536750172,0.15816611376319892,1.0899556774412493
2003-03-27,0.1615677371047834,0.1585831022764237,1.0188206359032959
2003-03-28,0.17508241751558645,0.1591032627520597,1.1004326026200233
2003-03-31,0.1358899645253679,0.16402613559676493,0.8284653176212976
2003-04-01,0.1410200600563984,0.16408941535090885,0.85940985135954
2003-04-02,0.1497537400251529,0.1642918125116422,0.911510669556591
2003-04-03,0.1538034996820727,0.1643270148454456,0.9359599200820962
2003-04-04,0.17818625747918765,0.16603615565521707,1.0731774460569956
2003-04-07,0.2281898065711891,0.17319747205629793,1.3175123393083699
2003-04-08,0.23086610952016,0.1732041014192551,1.3329136413538452
2003-04-09,0.19854390419458506,0.17636282115004706,1.1257696089226574
2003-04-10,0.21374863516401382,0.1769490725932464,1.207966970560839
2003-04-11,0.22268089106034433,0.17713143786403984,1.2571505868499002
2003-04-14,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-15,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-16,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-17,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-21,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-22,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-23,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-24,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-25,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-28,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-29,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-04-30,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-02,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-06,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-07,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-09,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-12,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-13,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-14,0.2428856798173721,0.17817948649334295,1.3631517555554673
2003-05-15,0.2430856798173721,0.1781782871718488,1.3642834021797596
2003-05-16,0.2505429715606901,0.17798034552385208,1.4077002200622963
2003-05-19,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-20,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-21,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-22,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-23,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-27,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-28,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-29,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-05-30,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-02,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-03,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-04,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-05,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-09,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-10,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-11,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-12,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-13,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-16,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-17,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-18,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-19,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-20,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-23,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-24,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-25,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-26,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-27,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-06-30,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-07-01,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-07-02,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-07-03,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-07-07,0.28737097384378235,0.17388609077749378,1.6526392223717585
2003-07-08,0.2875709738437824,0.17388465799328706,1.65380302760744
2003-07-09,0.28716050693191364,0.17388687415857318,1.6514214101637281
2003-07-10,0.2845988988914929,0.17388470944699524,1.6367103225844384
2003-07-11,0.2963334648356366,0.17340843179208976,1.70887575519355
2003-07-14,0.3097802719209357,0.1727902656924594,1.7928109010046773
2003-07-15,0.3824604272218217,0.15605312764158735,2.450834744563607
2003-07-16,0.3700114356290245,0.15567371196092325,2.3768395509313973
2003-07-18,0.32691368531793574,0.14996384033925808,2.1799500771543996
2003-07-21,0.32691368531793574,0.14996384033925808,2.1799500771543996
2003-07-22,0.32691368531793574,0.14996384033925808,2.1799500771543996
2003-07-23,0.3271136853179358,0.149961968887411,2.181310953335958
2003-07-24,0.3202449714443241,0.14986307130810925,2.1369171781213545
2003-07-25,0.34418081948836154,0.14771720216674156,2.3299982293183024
2003-07-28,0.33233458071119437,0.1473479157702082,2.255441340815952
2003-07-29,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-07-30,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-07-31,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-01,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-04,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-05,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-06,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-07,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-08,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-11,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-12,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-13,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-14,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-18,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-19,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-20,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-21,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-22,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-25,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-26,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-27,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-28,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-08-29,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-02,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-03,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-04,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-05,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-08,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-09,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-15,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-16,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-17,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-18,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-19,0.292175627378591,0.14209912214041515,2.0561395663646524
2003-09-22,0.291975627378591,0.1421009012343212,2.0547063730238397
2003-09-23,0.29762535992071043,0.14216694943679667,2.0934919198855435
2003-09-24,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-09-25,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-09-26,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-09-29,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-09-30,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-01,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-02,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-06,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-07,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-08,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-09,0.3059479855403022,0.14234103541421483,2.1494011523099323
2003-10-10,0.30574798554030225,0.14234288858001154,2.1479681113007625
2003-10-13,0.30768903942654746,0.142339512253101,2.1616558505513925
2003-10-14,0.29428101733211354,0.14308453559473364,2.0566933813561947
2003-10-15,0.29751497669434834,0.14309458274004655,2.079149126384682
2003-10-16,0.2795567974687391,0.14436456677288187,1.936464076455445
2003-10-17,0.2795567974687391,0.14436456677288187,1.936464076455445
2003-10-20,0.2795567974687391,0.14436456677288187,1.936464076455445
2003-10-21,0.2795567974687391,0.14436456677288187,1.936464076455445
2003-10-22,0.2795567974687391,0.14436456677288187,1.936464076455445
2003-10-23,0.27935679746873915,0.1443662483005029,1.9350561558353248
2003-10-24,0.2706087357102069,0.14469835861548822,1.8701576044086619
2003-10-27,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-10-28,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-10-29,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-10-30,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-10-31,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-03,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-04,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-05,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-06,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-07,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-10,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-11,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-12,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-13,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-14,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-17,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-18,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-19,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-20,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-21,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-24,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-25,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-26,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-11-28,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-01,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-02,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-03,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-04,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-05,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-08,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-09,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-10,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-11,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-12,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-15,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-16,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-17,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-18,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-19,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-22,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-23,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-24,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-26,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-29,0.2896558491113496,0.14580582043830115,1.9865863258450627
2003-12-30,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-02,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-05,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-06,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-07,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-08,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-09,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-12,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-13,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-14,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-15,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-16,0.2896558491113496,0.14580582043830115,1.9865863258450627
2004-01-20,0.2898558491113496,0.1458040992291171,1.9879814809312668
2004-01-26,0.27926978599529323,0.14550026575064925,1.9193764668024125
2004-01-27,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-01-28,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-01-29,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-01-30,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-02,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-03,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-04,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-05,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-06,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-09,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-10,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-11,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-12,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-13,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-17,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-18,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-19,0.23785524140383235,0.13976284984335693,1.701848822275842
2004-02-20,0.23805524140383236,0.139761349540687,1.7032981019872755
2004-02-23,0.22372815694558332,0.13911689433963403,1.6082026414375163
2004-02-24,0.20947237169736274,0.13847049232728806,1.5127581925704074
2004-02-25,0.20424360161456365,0.13840248087889886,1.4757221136323073
2004-02-26,0.21039022398759163,0.13822865639932344,1.5220449179495996
2004-02-27,0.23012988593043568,0.13667959062692706,1.6837179923854564
2004-03-02,0.2513598090918354,0.13486319047053874,1.863813307506956
2004-03-03,0.2514964864651088,0.13486210575153046,1.864841758651353
2004-03-04,0.2535488919197795,0.13483111178261642,1.8804924810570995
2004-03-05,0.24000998302976373,0.1342461130464411,1.7878356220767053
2004-03-08,0.24000998302976373,0.1342461130464411,1.7878356220767053
2004-03-09,0.24000998302976373,0.1342461130464411,1.7878356220767053
2004-03-10,0.24020998302976374,0.13424453829979083,1.7893464126885676
2004-03-11,0.23588975637178525,0.13420526070714284,1.757678910117645
2004-03-12,0.24464168997016003,0.13385587472724822,1.8276500039214179
2004-03-15,0.24099347745480085,0.13383232526426234,1.8007120251324968
2004-03-16,0.2630688591483257,0.13182372752878002,1.9956108363791485
2004-03-17,0.22128580730713995,0.12538789735635786,1.7648099375830193
2004-03-18,0.21728473501833778,0.1253516792483421,1.7334010706618563
2004-03-19,0.19067341139408422,0.12540600944063718,1.520448758752206
2004-03-22,0.20135237707431375,0.12689484985890828,1.58676555666517
2004-03-23,0.22509125928537066,0.12379024629254098,1.8183279056851962
2004-03-24,0.20551568391432418,0.12159680804115874,1.690140450436496
2004-03-25,0.18512625014534723,0.11844613752012007,1.562957256532746
2004-03-26,0.16380874881804597,0.11901265038959989,1.376397788653572
2004-03-29,0.13615366705213794,0.1189037399622064,1.145074722590008
2004-03-30,0.1363866086047072,0.11890449896029073,1.147026477528447
2004-03-31,0.12772704635155763,0.11925887235363679,1.0710066582954958
2004-04-01,0.12462787031723656,0.11931235350655088,1.0445512694575574
2004-04-02,0.12454191905155136,0.11931274215632588,1.0438274806254484
2004-04-06,0.09704283486836363,0.12255210820256889,0.7918495755940774
2004-04-07,0.09724283486836363,0.12255131274789759,0.7934866847848748
2004-04-08,0.05474035188044037,0.11502565734861578,0.4758968837233871
2004-04-12,0.0465972212349526,0.1147502276944014,0.4060751962867439
2004-04-13,-0.0007781983014172114,0.10451263375764988,-0.00744597350040708
2004-04-14,-0.014087031635649373,0.10365457872237531,-0.13590361187400676
2004-04-16,-0.003461300694670878,0.10308923981112537,-0.03357577086621736
2004-04-19,0.026980742162624007,0.09975345378724672,0.2704742656847581
2004-04-20,0.028679496818027263,0.09973704212821692,0.28755110645008247
2004-04-21,0.03950581338826107,0.09913052231487686,0.3985232042132829
2004-04-22,0.02599113297745801,0.09821920772976536,0.2646237286801224
2004-04-23,0.06518358596767657,0.08994780810831833,0.7246823167628519
2004-04-26,0.060053490436646075,0.0898150606813202,0.6686349703612241
2004-04-27,0.05131981046789156,0.08940939190149359,0.5739867968728938
2004-04-28,0.04727005081097178,0.08932616729852891,0.5291848093403002
2004-04-29,0.022887293013856815,0.08595982749171673,0.26625568805454247
2004-04-30,-0.027116256078144628,0.06984220045572724,-0.38825031143360866
2004-05-03,-0.02979255902711555,0.06978635279934478,-0.4269109622733468
2004-05-04,0.0025296462984593987,0.06184463255582779,0.04090324728141704
2004-05-06,-0.01287508467096936,0.059933787676610846,-0.21482180870063483
2004-05-07,-0.018051897637468436,0.05937573173820705,-0.3040282133626728
2004-05-10,-0.09893845008851423,0.0823095589340519,-1.2020286752816371
2004-05-11,-0.10098055708495027,0.08232511032065669,-1.2266070059503174
2004-05-12,-0.06937406330243094,0.08832794373078832,-0.7854146759475545
2004-05-13,-0.06957406330243095,0.08832754433036803,-0.7876825267801607
2004-05-14,-0.09988814010331146,0.0932946567237508,-1.0706737514355642
2004-05-17,-0.10008814010331146,0.0932940179696184,-1.0728248421662532
2004-05-18,-0.07862944356117463,0.09581942955307059,-0.8206002052811731
2004-05-19,-0.029586572077493815,0.10778354756452631,-0.2744998911803432
2004-05-20,-0.04215030299709254,0.10849967081032243,-0.3884832339333001
2004-05-21,-0.017668184260343327,0.11126443835930797,-0.15879453058745677
2004-05-24,-0.0026054632463868785,0.11228883013433924,-0.023203227277991716
2004-05-25,-0.022477537398388196,0.11403187338020995,-0.1971162687421843
2004-05-27,0.0013412136770255614,0.11651123156251554,0.011511453952024502
2004-05-28,0.017824841625634254,0.11767073090052535,0.15148067398937753
2004-06-01,0.016868554956952594,0.11767519371913512,0.14334843584123716
2004-06-02,0.016868554956952594,0.11767519371913512,0.14334843584123716
2004-06-03,0.016668554956952592,0.117675477900008,0.14164850021783051
2004-06-04,0.03103575808872801,0.11854124351275479,0.26181400809574457
2004-06-07,0.0705612215395944,0.1249180297269961,0.5648601862661734
2004-06-08,0.06779602311493624,0.12495485256924582,0.5425641479378797
2004-06-09,0.047150875429502546,0.12669289626569571,0.37216668668320163
2004-06-10,0.02736384407370015,0.12825775081681562,0.21335041273866256
2004-06-14,-0.030765881054236312,0.14086088921989054,-0.21841322473983044
2004-06-15,-0.01134922530494581,0.142209551566612,-0.07980635041683364
2004-06-16,-0.01134922530494581,0.142209551566612,-0.07980635041683364
2004-06-17,-0.01134922530494581,0.142209551566612,-0.07980635041683364
2004-06-18,-0.01134922530494581,0.142209551566612,-0.07980635041683364
2004-06-21,-0.01134922530494581,0.142209551566612,-0.07980635041683364
2004-06-22,-0.01134922530494581,0.142209551566612,-0.07980635041683364
