공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2003-03-10,0.07802279463354844,0.1427833314538903,0.5464418979378186
2003-03-11,0.09947564216495086,0.14433976329445958,0.6891769800260521
2003-03-12,0.10134297899102748,0.1443467148879615,0.7020802591156128
2003-03-13,0.10134297899102748,0.1443467148879615,0.7020802591156128
2003-03-14,0.10134297899102748,0.1443467148879615,0.7020802591156128
2003-03-17,0.10114297899102749,0.14434741286805877,0.7006913181289751
2003-03-18,0.14364546197895073,0.15036084282258894,0.9553382335615018
2003-03-19,0.1517885926244385,0.15055023454964417,1.008225547296547
2003-03-20,0.1991640121608083,0.1576467706929189,1.2633561175113512
2003-03-21,0.21247284549504047,0.15814078762938502,1.3435676442499247
2003-03-24,0.20164711455406198,0.15856870195910439,1.2716703363446067
2003-03-25,0.17540328567166458,0.16085689001493292,1.0904306657637186
2003-03-26,0.17370453101626132,0.16087323914461177,1.0797602630485688
2003-03-27,0.1628782144460275,0.16128357915945934,1.0098871521507566
2003-03-28,0.17639289485683057,0.16179462190149016,1.0902271829791021
2003-03-31,0.137200441866612,0.1666392326742954,0.8233381759190949
2003-04-01,0.1423305373976425,0.16670135982935466,0.8538054971077647
2003-04-02,0.15106421736639702,0.1669003163555599,0.9051164231742612
2003-04-03,0.1551139770233168,0.16693484196370062,0.929188749326793
2003-04-04,0.17949673482043177,0.1686167964118787,1.0645246419103866
2003-04-07,0.2295002839124332,0.1756714582240023,1.3064175947113315
2003-04-08,0.23217658686140413,0.17567791469110816,1.3216037273076513
2003-04-09,0.19985438153582918,0.17879387896644935,1.1177920781803266
2003-04-10,0.21505911250525794,0.1793717424649345,1.198957592483108
2003-04-11,0.22399136840158845,0.17955138738537116,1.2475056398246356
2003-04-14,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-15,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-16,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-17,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-21,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-22,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-23,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-24,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-25,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-28,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-29,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-04-30,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-02,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-06,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-07,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-09,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-12,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-13,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-14,0.24419615715861626,0.18058480794307058,1.3522519415675276
2003-05-15,0.24439615715861626,0.18058361881380053,1.353368366211626
2003-05-16,0.25185344890193423,0.18038810073773376,1.3961755119762802
2003-05-19,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-20,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-21,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-22,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-23,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-27,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-28,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-29,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-05-30,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-02,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-03,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-04,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-05,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-09,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-10,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-11,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-12,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-13,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-16,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-17,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-18,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-19,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-20,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-23,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-24,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-25,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-26,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-27,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-06-30,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-07-01,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-07-02,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-07-03,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-07-07,0.2886814511850265,0.17634866458523338,1.6369925559912597
2003-07-08,0.2888814511850265,0.1763472458876198,1.638139851467377
2003-07-09,0.28847098427315776,0.176349443258157,1.6357918626988046
2003-07-10,0.28590937623273704,0.17634738461550548,1.621285038369649
2003-07-11,0.2976439421768807,0.17587742767315082,1.6923373630982357
2003-07-14,0.31109074926217983,0.17526756931664292,1.7749475871383555
2003-07-15,0.38377090456306584,0.15878937197734944,2.4168551067624913
2003-07-16,0.3713219129702686,0.1584169201661591,2.3439536167020503
2003-07-18,0.3280241626591799,0.15275599629243675,2.1473733969251785
2003-07-21,0.3238701384719599,0.15273460158496144,2.1204765332222455
2003-07-22,0.31550808921749096,0.1525744307476941,2.0678962239697514
2003-07-23,0.26946731294307236,0.14580144130421435,1.848180035345669
2003-07-24,0.276336026816684,0.14558762642358433,1.8980735767522563
2003-07-25,0.25240017877264653,0.14377402717352847,1.7555339009041697
2003-07-28,0.2642464175498137,0.14319809593222269,1.845320748363055
2003-07-29,0.3046053708824171,0.13703610093455307,2.2228111337456493
2003-07-30,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-07-31,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-01,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-04,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-05,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-06,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-07,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-08,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-11,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-12,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-13,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-14,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-18,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-19,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-20,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-21,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-22,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-25,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-26,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-27,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-28,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-08-29,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-02,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-03,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-04,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-05,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-08,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-09,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-15,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-16,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-17,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-18,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-19,0.2660499456544842,0.13181087420042528,2.0184218280044286
2003-09-22,0.26584994565448417,0.13181263422546974,2.016877571839884
2003-09-23,0.2714996781966036,0.1318882938036879,2.0585578171230523
2003-09-24,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-09-25,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-09-26,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-09-29,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-09-30,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-01,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-02,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-06,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-07,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-08,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-09,0.27982230381619544,0.132082487245821,2.1185420539167565
2003-10-10,0.27962230381619546,0.13208432673485804,2.1169983655782305
2003-10-13,0.2815633577024407,0.13208221781413265,2.131727967338187
2003-10-14,0.26815533560800675,0.1328742588148945,2.0181135006861686
2003-10-15,0.27138929497024156,0.13288761101415753,2.0422467745418977
2003-10-16,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-17,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-20,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-21,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-22,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-23,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-24,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-27,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-28,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-29,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-30,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-10-31,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-03,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-04,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-05,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-06,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-07,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-10,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-11,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-12,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-13,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-14,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-17,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-18,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-19,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-20,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-21,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-24,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-25,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-26,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-11-28,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-01,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-02,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-03,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-04,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-05,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-08,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-09,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-10,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-11,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-12,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-15,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-16,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-17,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-18,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-19,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-22,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-23,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-24,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-26,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-29,0.25343111574463234,0.13424025956187907,1.8878920271143496
2003-12-30,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-02,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-05,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-06,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-07,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-08,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-09,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-12,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-13,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-14,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-15,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-16,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-20,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-26,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-27,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-28,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-29,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-01-30,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-02,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-03,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-04,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-05,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-06,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-09,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-10,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-11,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-12,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-13,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-17,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-18,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-19,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-20,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-23,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-24,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-25,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-26,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-02-27,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-02,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-03,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-04,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-05,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-08,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-09,0.25343111574463234,0.13424025956187907,1.8878920271143496
2004-03-10,0.2536311157446323,0.1342386050815023,1.8894051796101536
2004-03-11,0.2493108890866538,0.13420104710104097,1.8577417574018313
2004-03-12,0.2580628226850286,0.13384815388123303,1.9280267616840985
2004-03-15,0.25441461016966943,0.1338260607229892,1.9010842043411134
2004-03-16,0.2764899918631943,0.1318084125260454,2.0976657450339884
2004-03-17,0.23490694002200857,0.12538796296515214,1.8734409146378266
2004-03-18,0.23090586773320637,0.12535347701420166,1.8420379971354635
2004-03-19,0.21704572524736615,0.12468103723366193,1.7408078250151675
2004-03-22,0.204089526282153,0.12409096450603252,1.6446767667135946
2004-03-23,0.23144026988353367,0.12083073095721691,1.915409002743522
2004-03-24,0.20710487944406558,0.11852431608698366,1.7473619446331472
2004-03-25,0.1776623972469909,0.11499058049371326,1.5450169612519176
2004-03-26,0.16945402961939698,0.1147455423890628,1.476780937117683
2004-03-29,0.15456470659533866,0.11385598411396886,1.357545743407046
2004-03-30,0.15355453261521596,0.11385693065191813,1.3486621476268388
2004-03-31,0.13210168508381354,0.11191852984831199,1.1803379231558584
2004-04-01,0.13023434825773694,0.11191160867676554,1.163725102316177
2004-04-02,0.13023434825773694,0.11191160867676554,1.163725102316177
2004-04-06,0.13023434825773694,0.11191160867676554,1.163725102316177
2004-04-07,0.13043434825773692,0.11191050126381487,1.165523760368604
2004-04-08,0.08793186526981367,0.10366908264275022,0.8481975824251485
2004-04-12,0.0797887346243259,0.10337381318047525,0.7718466811805295
2004-04-13,0.032413315087956085,0.091945367948493,0.3525279827703092
2004-04-14,0.019104481753723923,0.09098819486901553,0.20996659820789154
2004-04-16,0.02973021269470242,0.09032807453081995,0.32913590651772906
2004-04-19,0.0601722555519973,0.08645501773089985,0.6959949477922687
2004-04-20,0.06187101020740056,0.08643348219327751,0.7158222558828327
2004-04-21,0.07269732677763437,0.0857161970952113,0.8481165665444079
2004-04-22,0.05918264636683131,0.0846817160993822,0.6988834082834923
2004-04-23,0.09837509935704987,0.07486135895714917,1.3140971621068223
2004-04-26,0.09324500382601937,0.07471088799213746,1.2480778415568081
2004-04-27,0.08451132385726486,0.07423827080887503,1.13837947646757
2004-04-28,0.08046156420034507,0.074145240668089,1.0851885228956377
2004-04-29,0.05607880640323011,0.07009916620404592,0.7999924883556375
2004-04-30,0.006075257311228667,0.049152403539926115,0.12360041165217449
2004-05-03,0.0033989543622577455,0.049080226765951834,0.06925302889219094
2004-05-04,0.035721159687832696,0.03680956137473253,0.9704315496775533
2004-05-06,0.020316428718403938,0.03356066584496705,0.6053642920034825
2004-05-07,0.015139615751904858,0.032574622632672905,0.4647671877162305
2004-05-10,-0.06574693669914093,0.0658170526475696,-0.9989346841645415
2004-05-11,-0.06778904369557696,0.06584060146473647,-1.029593323686207
2004-05-12,-0.036182549913057645,0.07315071806316471,-0.4946301399504305
2004-05-13,-0.036382549913057644,0.07315059734357941,-0.49736504190353026
2004-05-14,-0.06649662671393816,0.07905148587125244,-0.841181237532185
2004-05-17,-0.11890041538551596,0.09469703347804972,-1.255587540797426
2004-05-18,-0.09744171884337913,0.09720254147521391,-1.0024606081747998
2004-05-19,-0.04839884735969832,0.10904868441718378,-0.4438278886019434
2004-05-20,-0.06096257827929705,0.10974797368379251,-0.5554779394373451
2004-05-21,-0.03648045954254783,0.11249837439126666,-0.32427543722249413
2004-05-24,-0.021417738528591385,0.11352157614794608,-0.18866667690271396
2004-05-25,-0.0412898126805927,0.11523305180600597,-0.3583157091951692
2004-05-27,-0.017471061605178945,0.11770227508321963,-0.14843435772865302
2004-05-28,-0.0009874336565702524,0.11886054964998716,-0.008307496974210392
2004-06-01,-0.001743720325251913,0.11886293064770383,-0.014670009529044015
2004-06-02,-0.01795931527039784,0.11996297970247286,-0.14970714561225287
2004-06-03,-0.01815931527039784,0.11996302713200085,-0.15137426675984347
2004-06-04,-0.003792112138622421,0.12082890083742528,-0.03138414826536153
2004-06-07,0.03573335131224396,0.12713410180314796,0.2810681855256492
2004-06-08,0.0329681528875858,0.1271672658067257,0.2592503084692583
2004-06-09,0.012323005202152112,0.12885324590917976,0.09563597032579058
2004-06-10,-0.0074640261536502855,0.13037111837011392,-0.05725214485358996
2004-06-14,-0.06559375128158675,0.14273134281970465,-0.4595609484627595
2004-06-15,-0.04617709553229624,0.1440811959997472,-0.32049356067517143
2004-06-16,-0.04617709553229624,0.1440811959997472,-0.32049356067517143
